timestamp,thumb_P,thumb_R,thumb_Y,thumb_gx,thumb_gy,thumb_gz,thumb_ax,thumb_ay,thumb_az,index_P,index_R,index_Y,index_gx,index_gy,index_gz,index_ax,index_ay,index_az,middle_P,middle_R,middle_Y,middle_gx,middle_gy,middle_gz,middle_ax,middle_ay,middle_az,ring_P,ring_R,ring_Y,ring_gx,ring_gy,ring_gz,ring_ax,ring_ay,ring_az,pinky_P,pinky_R,pinky_Y,pinky_gx,pinky_gy,pinky_gz,pinky_ax,pinky_ay,pinky_az,palm_P,palm_R,palm_Y,palm_gx,palm_gy,palm_gz,palm_ax,palm_ay,palm_az
200,0.8410,84.1160,-57.9100,-3.9310,-1.0660,-0.9140,2.3560,8.8510,3.4810,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,13.4890,-63.1830,64.6780,-4.1710,0.4820,-1.2210,-4.1640,-8.7750,1.2620,-17.4890,-73.8680,65.8200,-3.9160,1.5250,-1.8510,-1.3960,-9.6290,-0.7250,-2.5430,2.1420,47.7380,-3.6690,1.0970,-0.4070,-0.5340,-8.1070,5.5520,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
220,0.8180,84.1130,-57.9100,-1.5490,-0.3330,1.8340,2.5830,9.2850,2.9500,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,13.3900,-63.2560,64.6780,-3.1790,0.2990,-1.2520,-4.2090,-8.9930,1.3380,-17.5500,-73.9240,65.8200,-3.4280,1.2810,-1.7440,-1.3190,-9.6530,-0.7590,-2.6340,2.0460,47.7380,-2.6770,0.5330,-0.7740,-0.4310,-8.2170,5.4990,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
240,0.7770,84.0680,-57.9100,-1.7780,-2.1040,0.6590,2.5260,9.2660,3.0840,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,13.3030,-63.3070,64.6780,-1.3320,1.4590,-1.7100,-4.0580,-8.7940,1.2550,-17.6750,-73.9780,65.8200,-1.4740,1.4790,-1.2400,-1.0560,-9.5740,-0.8810,-2.7170,1.9780,47.7380,-2.3710,0.8530,-1.5830,-0.4240,-8.1470,5.5310,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
260,0.7500,84.0180,-57.9100,-2.0380,-1.5850,0.1550,2.5000,9.1990,3.0690,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,13.2770,-63.4020,64.6780,-1.7290,2.7720,-1.7560,-4.1680,-8.7720,1.1280,-17.7280,-74.0220,65.8200,-1.3970,2.7920,-1.5760,-1.1970,-9.4930,-0.8570,-2.7650,1.8880,47.7380,-3.7450,1.1280,-1.9030,-0.5200,-8.2480,5.6070,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
280,0.7020,83.8640,-57.9100,-1.8390,-1.6010,-0.6390,2.5590,9.0170,3.4070,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,13.1810,-63.4570,64.6780,-2.1410,1.9020,-1.6640,-4.1470,-9.1770,1.3260,-17.7350,-74.0800,65.8200,-2.6640,2.8840,-2.2480,-1.3670,-9.6920,-0.8450,-2.7650,1.8880,47.7380,-3.7450,1.1280,-1.9030,-0.5200,-8.2480,5.6070,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
300,0.7080,83.8930,-57.9100,0.5880,-1.3410,-0.6240,2.3990,9.2320,2.9980,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,13.1150,-63.4900,64.6780,0.6530,0.6810,-2.0000,-4.1370,-8.7410,1.1520,-17.7800,-74.1070,65.8200,-1.1070,2.7160,-1.4240,-1.2590,-9.8350,-0.8620,-2.9280,1.7730,47.7380,-0.4780,0.5480,-1.4300,-0.4450,-8.1210,5.4880,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
320,0.6620,83.9970,-57.9100,0.3440,-1.5700,0.1700,2.5910,9.3800,2.7490,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.9960,-63.4830,64.6780,0.5620,0.2380,-1.8630,-4.0010,-8.8300,1.2950,-17.8570,-74.1170,65.8200,1.1980,2.2430,-1.0270,-1.1280,-9.4670,-0.9290,-3.0630,1.7520,47.7380,-0.1730,0.0440,-1.6900,-0.2470,-8.1310,5.4920,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
340,0.5950,83.9630,-57.9100,-1.9000,-2.1660,-0.9140,2.5500,9.0050,2.9590,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.9060,-63.4560,64.6780,-0.4920,0.8940,-1.6490,-4.0580,-8.8390,1.4270,-17.9610,-74.1100,65.8200,0.8470,1.6780,-1.2560,-1.0560,-9.4670,-0.8450,-3.1570,1.7720,47.7380,-1.1190,0.5330,-1.9340,-0.3420,-8.0920,5.7200,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
360,0.5740,83.9890,-57.9100,-1.0600,-1.2340,-0.4710,2.5000,9.2150,2.8750,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.8740,-63.4570,64.6780,-0.7360,1.4290,-1.4960,-4.2070,-8.7990,1.3460,-17.9920,-74.0730,65.8200,-0.9390,2.0140,-1.4540,-1.3000,-9.6890,-0.6420,-3.2240,1.7820,47.7380,-1.1800,0.4260,-1.4450,-0.4310,-8.1400,5.7100,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
380,0.5840,83.9890,-57.9100,-1.1830,-1.9520,-0.6850,2.3200,9.1510,2.9400,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.8130,-63.4220,64.6780,-0.3700,0.9860,-1.4960,-4.1010,-8.7410,1.4290,-18.0550,-74.0590,65.8200,-0.5730,1.6170,-1.2710,-1.1970,-9.6270,-0.7370,-3.2730,1.8120,47.7380,-0.6770,0.5020,-0.9720,-0.4720,-7.9370,5.6170,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
400,0.5240,84.0000,-57.9100,-0.6180,-0.9900,0.6740,2.6480,9.1550,2.9380,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.7640,-63.3930,64.6780,-0.8740,0.5890,-1.6790,-4.1660,-8.7440,1.4390,-18.0550,-74.0590,65.8200,-0.5730,1.6170,-1.2710,-1.1970,-9.6270,-0.7370,-3.3240,1.8290,47.7380,-1.0740,-0.1850,-1.0330,-0.4980,-7.9030,5.5690,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
420,0.5070,84.0240,-57.9100,-0.4340,-0.6390,0.1240,2.4900,9.0640,2.8730,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.6620,-63.3750,64.6780,-0.9190,-0.2200,-1.2830,-3.9890,-8.7050,1.4030,-18.1080,-74.0310,65.8200,-0.2980,1.0210,-1.3780,-1.2880,-9.4670,-0.7540,-3.4190,1.8450,47.7380,-1.0130,-0.2610,-0.8500,-0.3400,-7.9850,5.6170,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
440,0.4610,84.0450,-57.9100,-0.9820,-0.8040,0.5060,2.5880,9.0910,2.8510,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.5840,-63.3700,64.6780,-1.0870,-0.0830,-1.2670,-4.0050,-8.5980,1.3530,-18.1710,-73.9870,65.8200,-0.3440,0.8070,-1.1030,-1.2040,-9.4520,-0.6340,-3.4870,1.8410,47.7380,-1.2570,-0.0480,-0.7740,-0.4000,-7.8750,5.4800,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
460,0.4690,83.9930,-57.9100,-2.1420,-0.4220,-0.0590,2.4180,9.0360,3.0170,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.4750,-63.3920,64.6780,-2.0640,0.0090,-0.7480,-3.9340,-8.7510,1.3460,-18.2140,-73.9850,65.8200,-0.9240,0.7770,-1.0880,-1.2520,-9.3880,-0.7350,-3.5730,1.8280,47.7380,-1.9440,0.1510,0.0360,-0.3210,-7.9850,5.5690,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
480,0.5140,84.0690,-57.9100,-2.3560,1.2570,0.5670,2.4180,9.2490,2.6120,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.4080,-63.4430,64.6780,-2.2320,0.5280,-0.2750,-3.9960,-8.6740,1.2470,-18.3200,-73.9970,65.8200,-1.7790,0.4260,-0.7820,-1.0610,-9.4620,-0.7330,-3.6390,1.8080,47.7380,-2.0350,0.4870,0.7680,-0.3500,-7.9660,5.5280,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
500,0.5330,83.8900,-57.9100,-4.5700,-0.5900,0.0320,2.3250,8.8540,3.2470,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.3410,-63.5000,64.6780,-2.4920,0.5130,-0.0610,-4.0200,-8.7560,1.2470,-18.3770,-74.0180,65.8200,-2.0080,0.4720,-0.5230,-1.2140,-9.4880,-0.7540,-3.6650,1.7640,47.7380,-2.3560,0.9600,1.3030,-0.4500,-8.0490,5.5020,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
520,0.5390,83.8340,-57.9100,-3.0740,0.9520,1.4060,2.5310,9.1480,3.0260,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.3430,-63.5690,64.6780,-3.6830,0.6500,-0.0150,-4.2740,-8.7580,1.2740,-18.4120,-74.0890,65.8200,-2.3440,0.6400,-0.2940,-1.2450,-9.3090,-0.8930,-3.7030,1.7090,47.7380,-3.6080,0.3040,1.4550,-0.4500,-8.0920,5.5810,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
540,0.5570,83.7890,-57.9100,-3.3940,1.6390,0.0170,2.5520,9.2390,3.0050,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.2410,-63.6620,64.6780,-3.9120,0.0240,0.3820,-3.9340,-8.8200,1.2020,-18.4570,-74.1370,65.8200,-3.7480,-0.3830,-1.0880,-1.3100,-9.6270,-0.7590,-3.7580,1.6130,47.7380,-3.4250,-0.3070,1.7910,-0.4190,-8.0970,5.3820,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
560,0.5970,83.6270,-57.9100,-4.5700,1.2420,-0.7310,2.4230,9.0960,3.3160,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.1760,-63.7170,64.6780,-3.7440,0.8640,0.8240,-4.0770,-8.9830,1.3290,-18.5240,-74.2350,65.8200,-3.7640,-0.2920,-0.6150,-1.2020,-9.5170,-0.9340,-3.7910,1.5230,47.7380,-3.4090,0.2880,1.7450,-0.4550,-8.2890,5.5140,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
580,0.5590,83.5000,-57.9100,-3.8980,0.9980,0.3070,2.6820,9.0910,3.2540,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.1670,-63.8520,64.6780,-3.0570,0.6810,0.5950,-4.1870,-8.7890,0.9860,-18.5820,-74.3460,65.8200,-3.4890,0.2580,-0.1260,-1.1990,-9.6100,-1.0220,-3.7830,1.4610,47.7380,-3.0890,0.5330,1.3180,-0.5750,-8.2050,5.5350,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
600,0.5790,83.4260,-57.9100,-2.3100,1.2270,-0.5330,2.4950,9.1700,3.2130,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.1280,-63.9270,64.6780,-3.1480,-0.3730,0.1680,-4.2210,-8.9180,1.1830,-18.6210,-74.4110,65.8200,-3.2450,-0.1090,-0.4470,-1.2810,-9.6700,-0.9000,-3.7960,1.3880,47.7380,-2.6160,-0.3530,1.0130,-0.5580,-8.2960,5.5020,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
620,0.6190,83.3860,-57.9100,-1.8060,1.3490,0.1700,2.4210,9.1960,3.1440,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,12.0070,-64.0010,64.6780,-3.0420,-1.2280,-0.2290,-3.9820,-8.9900,1.1780,-18.7050,-74.5300,65.8200,-2.1300,-1.0250,-0.9350,-1.1610,-9.5240,-1.1590,-3.8750,1.2970,47.7380,-2.5240,-1.1320,1.0740,-0.3730,-8.4010,5.4660,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
640,0.5320,83.2770,-57.9100,-2.1420,0.3570,1.8490,2.8180,9.1150,3.3540,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.9330,-64.1080,64.6780,-2.2630,-0.0520,-0.7330,-3.9410,-8.7530,0.9820,-18.7900,-74.5720,65.8200,-2.0690,-0.9790,-1.3320,-1.1540,-9.6940,-0.9270,-3.9100,1.2110,47.7380,-2.4930,-0.6130,0.0050,-0.4790,-8.3390,5.4350,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
660,0.5130,83.1670,-57.9100,-1.3480,-0.2080,0.6730,2.5310,9.0980,3.4240,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.9330,-64.1700,64.6780,-2.9350,0.8180,-1.2980,-4.2880,-9.0360,1.1900,-18.8470,-74.6700,65.8200,-1.9620,0.0140,-1.9120,-1.1560,-9.5650,-1.1250,-3.9340,1.1370,47.7380,-2.9510,-0.3830,-0.5900,-0.4960,-8.3680,5.5230,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
680,0.5060,83.1460,-57.9100,0.1330,1.1350,0.9940,2.5690,9.1220,3.2180,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.9060,-64.2760,64.6780,-2.1410,-0.3270,-0.7480,-4.2140,-8.9400,0.9720,-18.8930,-74.7480,65.8200,-1.9930,-0.0470,-1.6370,-1.2020,-9.6850,-1.0820,-3.9810,1.0560,47.7380,-1.9740,-0.9940,0.1580,-0.4480,-8.4110,5.4250,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
700,0.4870,83.1510,-57.9100,1.7970,0.6320,0.4440,2.5670,9.1000,3.2320,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.8070,-64.3030,64.6780,-0.3550,-1.8540,-0.6570,-4.0440,-8.9470,1.1060,-18.9670,-74.7780,65.8200,-1.1840,-0.9330,-1.0730,-1.1610,-9.7870,-0.9860,-4.0220,1.0400,47.7380,0.2090,-1.1470,0.2340,-0.4620,-8.2620,5.4180,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
720,0.4070,83.2320,-57.9100,2.2850,0.1120,0.7650,2.7440,9.1240,2.9950,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.6910,-64.3110,64.6780,1.0960,-2.3120,-0.8550,-3.8980,-8.7460,1.0510,-19.0110,-74.8000,65.8200,1.3360,-0.7500,-0.2480,-1.2090,-9.5050,-1.1010,-4.1010,1.0490,47.7380,0.8810,-1.4370,-0.2850,-0.3330,-8.1450,5.3920,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
740,0.3300,83.3360,-57.9100,2.4840,0.1430,0.6120,2.7460,9.1630,2.9230,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.5730,-64.2820,64.6780,0.5160,-1.2430,-1.4050,-3.8400,-8.8270,1.2110,-19.1020,-74.7610,65.8200,1.8550,-0.5820,-0.7520,-1.0100,-9.3920,-0.9150,-4.1850,1.0730,47.7380,0.3770,-0.9640,-0.8040,-0.2680,-8.0350,5.4230,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
760,0.2520,83.4330,-57.9100,1.3540,-0.0860,-0.5170,2.7390,9.1890,2.8610,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.4810,-64.2150,64.6780,-0.5990,-0.6780,-1.1600,-3.8910,-8.8300,1.4100,-19.1530,-74.7360,65.8200,1.2440,0.0750,-0.9810,-1.0770,-9.3130,-0.9100,-4.2490,1.0970,47.7380,-0.7070,-0.2770,-0.4840,-0.2800,-8.0760,5.5400,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
780,0.2660,83.4560,-57.9100,0.1330,0.4940,-1.7230,2.4350,9.0910,3.0020,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.4700,-64.2170,64.6780,-1.3620,0.0400,-0.5340,-4.0580,-8.6980,1.2160,-19.1820,-74.7120,65.8200,-0.2370,0.3040,-0.9050,-1.1320,-9.3760,-0.8210,-4.2570,1.1330,47.7380,-1.4820,-0.1990,-0.0540,-0.4600,-8.0090,5.6140,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
800,0.3020,83.4480,-57.9100,-0.8140,0.4640,-0.5940,2.3390,9.0640,3.0380,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.4070,-64.2200,64.6780,-2.1710,-0.5710,-0.1070,-4.0610,-9.0430,1.3120,-19.1890,-74.6970,65.8200,-1.5960,-0.1240,-0.8130,-1.2450,-9.5100,-0.7730,-4.2990,1.0910,47.7380,-1.3600,-0.2750,0.3890,-0.3500,-8.3150,5.4780,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
820,0.2730,83.5080,-57.9100,-0.6160,-0.1010,0.4290,2.5740,9.2750,2.8710,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3820,-64.1910,64.6780,-0.4000,-0.5860,-0.4430,-4.1040,-8.8490,1.2740,-19.2340,-74.6890,65.8200,-0.9090,-0.5510,-0.1570,-1.1540,-9.6340,-0.8520,-4.2740,1.1080,47.7380,-0.3680,0.3970,-0.0080,-0.5200,-8.0730,5.4780,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
840,0.2680,83.5100,-57.9100,-1.0090,-0.4980,-0.5190,2.4560,9.2180,3.0310,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3510,-64.1880,64.6780,-0.2300,-0.2020,-0.3490,-3.9410,-8.6240,1.1490,-19.2300,-74.6930,65.8200,0.4040,0.3800,0.0420,-1.2210,-9.3970,-0.9580,-4.2890,1.1170,47.7380,-1.0830,0.2720,-0.0990,-0.3880,-7.9920,5.4520,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
860,0.2800,83.4230,-57.9100,-2.3830,-0.1770,0.4580,2.3850,9.0360,3.2010,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3210,-64.2320,64.6780,-2.3360,0.2270,0.3700,-3.9960,-8.8350,1.1520,-19.2150,-74.7130,65.8200,-0.7430,0.4390,-0.2940,-1.2570,-9.4330,-0.9430,-4.2950,1.0590,47.7380,-2.7020,0.1960,0.5420,-0.4240,-8.2120,5.4440,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
